,Access Log,ID,LoginID,UserType,UserID,IPAddr,LogInDateTime,LogoutDateTime,LoginStatus,LogoutStatus,LastAccessTime,LocID,TermID,NumActiveLogin,IPAddr2
895,2021-06-14 09:01:09.837,92501.0,prnissan1,C,A00538,192.168.170.86,2021-06-14 09:01:09.837,2021-06-14 09:18:09.557,0,2,2021-06-14 09:01:09.837,16822110,TC,4,10.192.45.194
896,2021-06-14 10:03:08.843,92517.0,prnissan1,C,A00538,192.168.170.86,2021-06-14 10:03:08.843,2021-06-14 10:03:51.993,0,2,2021-06-14 10:03:08.843,16822110,TC,5,10.192.45.194
897,2021-06-14 10:07:32.147,92520.0,prnissan1,C,A00538,192.168.170.86,2021-06-14 10:07:32.147,2021-06-14 10:49:37.830,0,2,2021-06-14 10:07:32.147,16822110,TC,2,10.192.45.194
898,2021-06-14 16:22:48.180,92572.0,prnissan1,C,A00538,192.168.170.86,2021-06-14 16:22:48.180,2021-06-14 16:56:00.523,0,2,2021-06-14 16:22:48.180,16822110,TC,2,10.192.45.194
899,2021-06-14 14:08:42.273,92559.0,prnissan1,C,A00538,192.168.170.86,2021-06-14 14:08:42.273,2021-06-14 14:38:43.743,0,2,2021-06-14 14:08:42.273,16822110,TC,1,10.192.45.194
900,2021-06-15 08:37:02.687,92602.0,prnissan1,C,A00538,192.168.170.86,2021-06-15 08:37:02.687,2021-06-15 09:18:13.070,0,2,2021-06-15 08:37:02.687,16822110,TC,1,10.192.45.194
901,2021-06-16 08:12:43.630,92693.0,prnissan1,C,A00538,192.168.170.86,2021-06-16 08:12:43.630,2021-06-16 08:32:25.297,0,2,2021-06-16 08:12:43.630,16822110,TC,2,192.168.2.60
902,2021-06-16 07:55:50.987,92688.0,prshiningg1,C,A00610,192.168.170.86,2021-06-16 07:55:50.987,2021-06-16 08:09:39.323,0,4,2021-06-16 07:55:50.987,16822110,TC,1,169.254.164.181
903,2021-06-16 08:09:39.270,92692.0,prshiningg1,C,A00610,192.168.170.86,2021-06-16 08:09:39.270,2021-06-16 08:32:25.300,0,2,2021-06-16 08:09:39.270,16822110,TC,2,169.254.164.181
904,2021-06-15 21:26:46.023,92674.0,prshiningg1,C,A00610,192.168.170.86,2021-06-15 21:26:46.023,2021-06-15 21:27:33.297,0,2,2021-06-15 21:26:46.023,16822010,TC,1,192.168.0.7
905,2021-06-14 17:14:22.800,92580.0,prshiningg1,C,A00610,192.168.170.86,2021-06-14 17:14:22.800,2021-06-14 17:41:56.700,0,2,2021-06-14 17:14:22.800,16822110,TC,3,169.254.164.181
906,2021-06-14 19:13:45.440,92582.0,prshiningg1,C,A00610,192.168.170.86,2021-06-14 19:13:45.440,2021-06-14 19:47:24.717,0,4,2021-06-14 19:13:45.440,16822010,TC,1,192.168.0.7
907,2021-06-14 19:47:24.663,92585.0,prshiningg1,C,A00610,192.168.170.86,2021-06-14 19:47:24.663,2021-06-14 19:54:03.497,0,2,2021-06-14 19:47:24.663,16822010,TC,3,192.168.0.7
908,2021-06-14 15:47:19.067,92567.0,prshiningg1,C,A00610,192.168.170.86,2021-06-14 15:47:19.067,2021-06-14 16:10:19.813,0,2,2021-06-14 15:47:19.067,16822110,TC,1,169.254.164.181
909,2021-06-14 08:50:33.343,92498.0,prshiningg1,C,A00610,192.168.170.86,2021-06-14 08:50:33.343,2021-06-14 09:18:09.560,0,2,2021-06-14 08:50:33.343,16822110,TC,3,169.254.164.181
910,2021-06-13 17:46:33.307,92475.0,prshiningg1,C,A00610,192.168.170.86,2021-06-13 17:46:33.307,2021-06-13 18:23:39.907,0,2,2021-06-13 17:46:33.307,16822010,TC,1,192.168.0.7
911,2021-06-13 22:59:53.727,92476.0,prshiningg1,C,A00610,192.168.170.86,2021-06-13 22:59:53.727,2021-06-13 23:43:20.120,0,2,2021-06-13 22:59:53.727,16822010,TC,1,192.168.0.7
912,2021-06-11 19:27:07.663,92468.0,prshiningg1,C,A00610,192.168.170.86,2021-06-11 19:27:07.663,2021-06-11 19:54:41.573,0,2,2021-06-11 19:27:07.663,16822010,TC,1,192.168.0.6
913,2021-06-10 13:53:11.617,92373.0,prshiningg1,C,A00610,192.168.170.86,2021-06-10 13:53:11.617,2021-06-10 14:38:57.027,0,2,2021-06-10 13:53:11.617,16822110,TC,1,169.254.164.181
914,2021-06-10 11:52:36.373,92366.0,prshiningg1,C,A00610,192.168.170.86,2021-06-10 11:52:36.373,2021-06-10 12:21:33.860,0,2,2021-06-10 11:52:36.373,16822110,TC,3,169.254.164.181
915,2021-06-10 20:11:53.417,92390.0,prshiningg1,C,A00610,192.168.170.86,2021-06-10 20:11:53.417,2021-06-10 20:40:28.390,0,2,2021-06-10 20:11:53.417,16822010,TC,1,192.168.0.5
916,2021-06-09 19:31:38.557,92298.0,prshiningg1,C,A00610,192.168.170.86,2021-06-09 19:31:38.557,2021-06-09 19:53:22.763,0,2,2021-06-09 19:31:38.557,16822010,TC,2,192.168.0.5
917,2021-06-09 17:09:27.147,92294.0,prshiningg1,C,A00610,192.168.170.86,2021-06-09 17:09:27.147,2021-06-09 17:37:04.173,0,2,2021-06-09 17:09:27.147,16822010,TC,2,192.168.0.5
918,2021-06-04 11:29:10.230,91964.0,prshiningg1,C,A00610,192.168.170.86,2021-06-04 11:29:10.230,2021-06-04 11:35:56.787,0,2,2021-06-04 11:29:10.230,16822110,TC,4,169.254.164.181
919,2021-06-04 11:01:53.737,91960.0,prshiningg1,C,A00610,192.168.170.86,2021-06-04 11:01:53.737,2021-06-04 11:29:10.273,0,4,2021-06-04 11:01:53.737,16822110,TC,2,169.254.164.181
920,2021-06-04 08:45:35.763,91931.0,prshiningg1,C,A00610,192.168.170.86,2021-06-04 08:45:35.763,2021-06-04 09:18:25.097,0,2,2021-06-04 08:45:35.763,16822110,TC,2,169.254.164.181
921,2021-06-04 13:44:45.123,91976.0,prshiningg1,C,A00610,192.168.170.86,2021-06-04 13:44:45.123,2021-06-04 13:53:30.060,0,2,2021-06-04 13:44:45.123,16822110,TC,2,169.254.164.181
922,2021-06-06 14:15:33.470,92009.0,prshiningg1,C,A00610,192.168.170.86,2021-06-06 14:15:33.470,2021-06-06 14:35:03.603,0,2,2021-06-06 14:15:33.470,16822010,TC,1,192.168.0.5
923,2021-06-07 10:26:34.647,92065.0,prshiningg1,C,A00610,192.168.170.86,2021-06-07 10:26:34.647,2021-06-07 10:49:42.223,0,2,2021-06-07 10:26:34.647,16822110,TC,3,169.254.164.181
924,2021-06-07 11:14:06.030,92075.0,prshiningg1,C,A00610,192.168.170.86,2021-06-07 11:14:06.030,2021-06-07 11:35:37.393,0,2,2021-06-07 11:14:06.030,16822110,TC,4,169.254.164.181
925,2021-06-07 13:53:22.313,92088.0,prshiningg1,C,A00610,192.168.170.86,2021-06-07 13:53:22.313,2021-06-07 14:24:03.750,0,2,2021-06-07 13:53:22.313,16822110,TC,2,169.254.164.181
926,2021-06-08 16:23:57.503,92209.0,prshiningg1,C,A00610,192.168.170.86,2021-06-08 16:23:57.503,2021-06-08 16:52:03.323,0,2,2021-06-08 16:23:57.503,16822010,TC,1,192.168.0.5
927,2021-06-07 15:48:17.653,92105.0,prshiningg1,C,A00610,192.168.170.86,2021-06-07 15:48:17.653,2021-06-07 15:55:50.397,0,2,2021-06-07 15:48:17.653,16822110,TC,3,169.254.164.181
928,2021-06-17 12:54:25.680,92821.0,prshiningg1,C,A00610,192.168.170.86,2021-06-17 12:54:25.680,2021-06-17 13:07:19.437,0,2,2021-06-17 12:54:25.680,16822110,TC,1,169.254.164.181
929,2021-06-16 20:43:43.340,92772.0,prshiningg1,C,A00610,192.168.170.86,2021-06-16 20:43:43.340,2021-06-16 21:25:15.310,0,2,2021-06-16 20:43:43.340,16822010,TC,1,192.168.0.7
930,2021-06-18 10:01:05.923,92870.0,prshiningg1,C,A00610,192.168.170.86,2021-06-18 10:01:05.923,2021-06-18 10:03:57.953,0,2,2021-06-18 10:01:05.923,16822110,TC,2,169.254.164.181
931,2021-06-18 19:38:43.570,92925.0,prshiningg1,C,A00610,192.168.170.86,2021-06-18 19:38:43.570,2021-06-18 19:53:39.203,0,2,2021-06-18 19:38:43.570,16822010,TC,1,192.168.0.7
932,2021-06-18 21:40:00.587,92927.0,prshiningg1,C,A00610,192.168.170.86,2021-06-18 21:40:00.587,2021-06-18 22:10:06.613,0,2,2021-06-18 21:40:00.587,16822010,TC,1,192.168.0.7
933,2021-06-19 06:17:23.727,92928.0,prshiningg1,C,A00610,192.168.170.86,2021-06-19 06:17:23.727,2021-06-19 06:46:31.867,0,2,2021-06-19 06:17:23.727,16822010,TC,1,192.168.0.7
934,2021-06-19 08:01:42.987,92929.0,prshiningg1,C,A00610,192.168.170.86,2021-06-19 08:01:42.987,2021-06-19 08:32:11.270,0,2,2021-06-19 08:01:42.987,16822110,TC,1,169.254.164.181
935,2021-06-23 09:45:41.677,93164.0,prshiningg1,C,A00610,192.168.170.101,2021-06-23 09:45:41.677,2021-06-23 10:03:50.103,0,2,2021-06-23 09:45:41.677,16822110,TC,6,169.254.164.181
936,2021-06-22 16:23:47.567,93117.0,prshiningg1,C,A00610,192.168.170.101,2021-06-22 16:23:47.567,2021-06-22 16:41:49.180,0,2,2021-06-22 16:23:47.567,16822110,TC,1,169.254.164.181
937,2021-06-22 18:59:50.680,93123.0,prshiningg1,C,A00610,192.168.170.101,2021-06-22 18:59:50.680,2021-06-22 19:09:15.680,0,2,2021-06-22 18:59:50.680,16822010,TC,1,192.168.0.7
938,2021-06-21 21:46:22.143,93045.0,prshiningg1,C,A00610,192.168.170.101,2021-06-21 21:46:22.143,2021-06-21 22:11:24.280,0,2,2021-06-21 21:46:22.143,16822010,TC,1,192.168.0.7
939,2021-06-21 15:27:23.660,93035.0,prshiningg1,C,A00610,192.168.170.101,2021-06-21 15:27:23.660,2021-06-21 16:10:51.727,0,2,2021-06-21 15:27:23.660,16822110,TC,1,169.254.164.181
940,2021-06-21 19:42:41.720,93042.0,prshiningg1,C,A00610,192.168.170.101,2021-06-21 19:42:41.720,2021-06-21 19:54:27.443,0,2,2021-06-21 19:42:41.720,16822010,TC,1,192.168.0.7
941,2021-06-21 08:09:51.920,92971.0,prshiningg1,C,A00610,192.168.170.101,2021-06-21 08:09:51.920,2021-06-21 08:32:27.750,0,2,2021-06-21 08:09:51.920,16822110,TC,3,169.254.164.181
942,2021-06-21 08:01:56.667,92969.0,prshiningg1,C,A00610,192.168.170.101,2021-06-21 08:01:56.667,2021-06-21 08:09:51.960,0,4,2021-06-21 08:01:56.667,16822110,TC,2,169.254.164.181
943,2021-06-20 20:30:57.843,92955.0,prshiningg1,C,A00610,192.168.170.101,2021-06-20 20:30:57.843,2021-06-20 20:40:10.013,0,2,2021-06-20 20:30:57.843,16822010,TC,1,192.168.0.7
944,2021-06-26 15:03:29.720,93400.0,prshiningg1,C,A00610,192.168.170.101,2021-06-26 15:03:29.720,2021-06-26 15:24:15.057,0,2,2021-06-26 15:03:29.720,16822110,TC,2,169.254.164.181
945,2021-06-26 16:03:40.423,93401.0,prshiningg1,C,A00610,192.168.170.101,2021-06-26 16:03:40.423,2021-06-26 16:10:16.620,0,2,2021-06-26 16:03:40.423,16822110,TC,1,169.254.164.181
946,2021-06-26 17:03:33.593,93402.0,prshiningg1,C,A00610,192.168.170.101,2021-06-26 17:03:33.593,2021-06-26 17:41:34.227,0,2,2021-06-26 17:03:33.593,16822110,TC,1,169.254.164.181
947,2021-06-27 20:27:42.110,93405.0,prshiningg1,C,A00610,192.168.170.101,2021-06-27 20:27:42.110,2021-06-27 20:40:03.667,0,2,2021-06-27 20:27:42.110,16822010,TC,1,192.168.0.7
948,2021-06-25 21:00:16.480,93395.0,prshiningg1,C,A00610,192.168.170.101,2021-06-25 21:00:16.480,2021-06-25 21:25:55.710,0,2,2021-06-25 21:00:16.480,16822010,TC,1,192.168.0.7
949,2021-06-25 13:08:14.140,93368.0,prshiningg1,C,A00610,192.168.170.101,2021-06-25 13:08:14.140,2021-06-25 13:52:56.183,0,2,2021-06-25 13:08:14.140,16822110,TC,2,169.254.164.181
950,2021-06-25 10:25:33.243,93342.0,prshiningg1,C,A00610,192.168.170.101,2021-06-25 10:25:33.243,2021-06-25 10:49:54.447,0,2,2021-06-25 10:25:33.243,16822110,TC,2,169.254.164.181
951,2021-06-23 18:39:56.187,93219.0,prshiningg1,C,A00610,192.168.170.101,2021-06-23 18:39:56.187,2021-06-23 19:08:40.560,0,2,2021-06-23 18:39:56.187,16822010,TC,2,192.168.0.7
952,2021-06-24 09:46:09.173,93256.0,prshiningg1,C,A00610,192.168.170.101,2021-06-24 09:46:09.173,2021-06-24 09:49:01.217,0,2,2021-06-24 09:46:09.173,16822110,TC,3,169.254.164.181
953,2021-06-30 08:21:19.127,93579.0,prshiningg1,C,A00610,192.168.170.101,2021-06-30 08:21:19.127,2021-06-30 08:32:19.847,0,2,2021-06-30 08:21:19.127,16822110,TC,2,169.254.164.181
954,2021-06-29 21:05:50.253,93563.0,prshiningg1,C,A00610,192.168.170.101,2021-06-29 21:05:50.253,2021-06-29 21:26:24.013,0,2,2021-06-29 21:05:50.253,16822010,TC,1,192.168.0.7
955,2021-06-29 14:39:41.447,93551.0,prshiningg1,C,A00610,192.168.170.101,2021-06-29 14:39:41.447,2021-06-29 15:24:37.793,0,2,2021-06-29 14:39:41.447,16822110,TC,1,169.254.164.181
956,2021-06-29 15:39:40.950,93555.0,prshiningg1,C,A00610,192.168.170.101,2021-06-29 15:39:40.950,2021-06-29 16:10:20.617,0,2,2021-06-29 15:39:40.950,16822110,TC,1,169.254.164.181
957,2021-06-30 09:21:16.060,93590.0,prshiningg1,C,A00610,192.168.170.101,2021-06-30 09:21:16.060,2021-06-30 10:03:41.360,0,2,2021-06-30 09:21:16.060,16822110,TC,1,169.254.164.181
958,2021-06-30 12:54:25.540,93614.0,prshiningg1,C,A00610,192.168.170.101,2021-06-30 12:54:25.540,2021-06-30 13:06:57.753,0,2,2021-06-30 12:54:25.540,16822110,TC,1,169.254.164.181
959,2021-06-28 21:56:21.107,93500.0,prshiningg1,C,A00610,192.168.170.101,2021-06-28 21:56:21.107,2021-06-28 22:10:59.700,0,2,2021-06-28 21:56:21.107,16822010,TC,2,192.168.0.7
960,2021-06-28 13:25:54.220,93475.0,prshiningg1,C,A00610,192.168.170.101,2021-06-28 13:25:54.220,2021-06-28 13:53:20.103,0,2,2021-06-28 13:25:54.220,16822110,TC,1,169.254.164.181
961,2021-06-09 15:21:36.953,92288.0,rmutt8,C,A00570,192.168.170.86,2021-06-09 15:21:36.953,2021-06-09 16:05:56.737,0,2,2021-06-09 15:21:36.953,16822010,TC,1,172.19.17.32
962,2021-06-22 10:47:59.243,93098.0,SAFEty)$03,C,,192.168.170.101,2021-06-22 10:47:59.243,2021-06-22 10:47:59.243,1,3,2021-06-22 10:47:59.243,16822010,TC,0,192.168.1.126
963,2021-06-22 10:49:30.867,93099.0,safety02,C,,192.168.170.101,2021-06-22 10:49:30.867,2021-06-22 10:49:30.867,1,3,2021-06-22 10:49:30.867,16822010,TC,0,192.168.1.126
964,2021-06-22 10:49:50.277,93100.0,safety02,C,,192.168.170.101,2021-06-22 10:49:50.277,2021-06-22 10:49:50.277,1,3,2021-06-22 10:49:50.277,16822010,TC,0,192.168.1.126
965,2021-06-23 09:42:07.050,93161.0,safety02,C,,192.168.170.101,2021-06-23 09:42:07.050,2021-06-23 09:42:07.050,1,3,2021-06-23 09:42:07.050,16822010,TC,0,192.168.1.126
966,2021-06-29 14:56:56.133,93552.0,safetyin02,C,,192.168.170.101,2021-06-29 14:56:56.133,2021-06-29 14:56:56.133,1,3,2021-06-29 14:56:56.133,16822010,TC,0,192.168.1.117
967,2021-06-29 14:57:11.190,93553.0,safetyin02,C,,192.168.170.101,2021-06-29 14:57:11.190,2021-06-29 14:57:11.190,1,3,2021-06-29 14:57:11.190,16822010,TC,0,192.168.1.117
968,2021-06-28 15:45:45.330,93490.0,safetyin1,C,A00684,192.168.170.101,2021-06-28 15:45:45.330,2021-06-28 16:06:44.957,0,2,2021-06-28 15:45:45.330,16822010,TC,3,10.35.108.34
969,2021-06-29 09:19:58.007,93527.0,safetyin2,C,A00685,192.168.170.101,2021-06-29 09:19:58.007,2021-06-29 10:03:57.727,0,2,2021-06-29 09:19:58.007,16822110,TC,1,10.35.103.31
970,2021-06-28 11:02:59.437,93457.0,safetyin2,C,A00685,192.168.170.101,2021-06-28 11:02:59.437,2021-06-28 11:35:27.417,0,2,2021-06-28 11:02:59.437,16822110,TC,1,10.35.103.31
971,2021-06-28 09:29:10.050,93439.0,safetyin2,C,A00685,192.168.170.101,2021-06-28 09:29:10.050,2021-06-28 10:03:52.070,0,2,2021-06-28 09:29:10.050,16822110,TC,4,10.35.103.31
972,2021-06-30 07:39:05.930,93573.0,safetyin2,C,A00685,192.168.170.101,2021-06-30 07:39:05.930,2021-06-30 07:46:25.953,0,2,2021-06-30 07:39:05.930,16822110,TC,2,10.35.103.31
973,2021-06-24 10:06:58.630,93265.0,safetyin2,C,A00685,192.168.170.101,2021-06-24 10:06:58.630,2021-06-24 10:34:48.810,0,2,2021-06-24 10:06:58.630,16822110,TC,1,10.35.103.31
974,2021-06-25 07:53:44.410,93319.0,safetyin2,C,A00685,192.168.170.101,2021-06-25 07:53:44.410,2021-06-25 08:32:30.600,0,2,2021-06-25 07:53:44.410,16822110,TC,1,10.35.103.31
975,2021-06-23 09:51:43.373,93165.0,safetyin2,C,A00685,192.168.170.101,2021-06-23 09:51:43.373,2021-06-23 10:03:50.110,0,2,2021-06-23 09:51:43.373,16822110,TC,7,10.35.103.31
976,2021-06-22 09:49:42.010,93084.0,safetyin2,C,A00685,192.168.170.101,2021-06-22 09:49:42.010,2021-06-22 10:03:55.597,0,2,2021-06-22 09:49:42.010,16822110,TC,4,10.35.103.31
977,2021-06-21 07:53:26.117,92967.0,safetyin2,C,A00685,192.168.170.101,2021-06-21 07:53:26.117,2021-06-21 08:32:27.800,0,2,2021-06-21 07:53:26.117,16822110,TC,1,10.35.103.31
978,2021-06-18 16:42:10.860,92909.0,safetyin2,C,A00685,192.168.170.86,2021-06-18 16:42:10.860,2021-06-18 16:56:35.000,0,2,2021-06-18 16:42:10.860,16822110,TC,2,10.35.103.31
979,2021-06-18 07:41:30.903,92847.0,safetyin2,C,A00685,192.168.170.86,2021-06-18 07:41:30.903,2021-06-18 07:46:32.100,0,2,2021-06-18 07:41:30.903,16822110,TC,2,10.35.103.31
980,2021-06-16 10:13:09.570,92714.0,safetyin2,C,A00685,192.168.170.86,2021-06-16 10:13:09.570,2021-06-16 10:49:37.960,0,2,2021-06-16 10:13:09.570,16822110,TC,2,10.35.103.31
981,2021-06-17 11:04:06.983,92814.0,safetyin2,C,A00685,192.168.170.86,2021-06-17 11:04:06.983,2021-06-17 11:35:50.740,0,2,2021-06-17 11:04:06.983,16822110,TC,1,10.35.103.31
982,2021-06-09 13:32:14.503,92280.0,safetyin2,C,A00685,192.168.170.86,2021-06-09 13:32:14.503,2021-06-09 13:53:25.063,0,2,2021-06-09 13:32:14.503,16822110,TC,1,10.35.103.31
983,2021-06-09 10:04:16.523,92253.0,safetyin2,C,A00685,192.168.170.86,2021-06-09 10:04:16.523,2021-06-09 10:50:04.010,0,2,2021-06-09 10:04:16.523,16822110,TC,1,10.35.103.31
984,2021-06-10 09:55:20.867,92344.0,safetyin2,C,A00685,192.168.170.86,2021-06-10 09:55:20.867,2021-06-10 10:04:03.917,0,2,2021-06-10 09:55:20.867,16822110,TC,1,10.35.103.31
985,2021-06-10 09:45:19.697,92342.0,safetyin2,C,A00685,192.168.170.86,2021-06-10 09:45:19.697,2021-06-10 09:55:30.030,0,4,2021-06-10 09:45:19.697,16822010,TC,10,192.168.1.122
986,2021-06-10 09:25:15.180,92335.0,safetyin2,C,A00685,192.168.170.86,2021-06-10 09:25:15.180,2021-06-10 09:36:47.333,0,4,2021-06-10 09:25:15.180,16822010,TC,5,192.168.1.122
987,2021-06-10 09:35:15.450,92339.0,safetyin2,C,A00685,192.168.170.86,2021-06-10 09:35:15.450,2021-06-10 09:46:01.403,0,4,2021-06-10 09:35:15.450,16822110,TC,1,10.35.103.31
988,2021-06-10 16:54:37.427,92385.0,safetyin2,C,A00685,192.168.170.86,2021-06-10 16:54:37.427,2021-06-10 17:38:08.330,0,2,2021-06-10 16:54:37.427,16822010,TC,1,192.168.1.122
989,2021-06-10 15:12:48.290,92381.0,safetyin2,C,A00685,192.168.170.86,2021-06-10 15:12:48.290,2021-06-10 15:21:14.210,0,2,2021-06-10 15:12:48.290,16822010,TC,3,192.168.1.122
990,2021-06-11 07:43:52.347,92400.0,safetyin2,C,A00685,192.168.170.86,2021-06-11 07:43:52.347,2021-06-11 07:46:31.203,0,2,2021-06-11 07:43:52.347,16822110,TC,2,10.35.103.31
991,2021-06-10 12:56:03.077,92369.0,safetyin2,C,A00685,192.168.170.86,2021-06-10 12:56:03.077,2021-06-10 13:04:48.233,0,2,2021-06-10 12:56:03.077,16822010,TC,2,192.168.1.122
992,2021-06-11 14:10:21.973,92454.0,safetyin2,C,A00685,192.168.170.86,2021-06-11 14:10:21.973,2021-06-11 14:35:56.330,0,2,2021-06-11 14:10:21.973,16822010,TC,1,192.168.1.122
993,2021-06-11 14:46:05.937,92457.0,safetyin2,C,A00685,192.168.170.86,2021-06-11 14:46:05.937,2021-06-11 15:21:24.643,0,2,2021-06-11 14:46:05.937,16822010,TC,2,192.168.1.122
994,2021-06-11 09:52:57.793,92430.0,safetyin2,C,A00685,192.168.170.86,2021-06-11 09:52:57.793,2021-06-11 10:02:14.720,0,2,2021-06-11 09:52:57.793,16822010,TC,7,192.168.1.122
995,2021-06-14 08:13:20.347,92488.0,safetyin2,C,A00685,192.168.170.86,2021-06-14 08:13:20.347,2021-06-14 08:32:21.850,0,2,2021-06-14 08:13:20.347,16822110,TC,1,10.35.103.31
996,2021-06-14 16:37:07.720,92573.0,safetyin2,C,A00685,192.168.170.86,2021-06-14 16:37:07.720,2021-06-14 16:56:00.527,0,2,2021-06-14 16:37:07.720,16822110,TC,3,10.35.103.31
997,2021-06-15 09:36:24.247,92611.0,safetyin2,C,A00685,192.168.170.86,2021-06-15 09:36:24.247,2021-06-15 10:02:48.007,0,2,2021-06-15 09:36:24.247,16822010,TC,4,192.168.1.114
998,2021-06-15 15:32:54.293,92662.0,safetyin2,C,A00685,192.168.170.86,2021-06-15 15:32:54.293,2021-06-15 16:07:59.540,0,2,2021-06-15 15:32:54.293,16822010,TC,1,192.168.1.114
999,2021-06-08 07:42:20.923,92134.0,safetyin2,C,A00685,192.168.170.86,2021-06-08 07:42:20.923,2021-06-08 07:46:28.113,0,2,2021-06-08 07:42:20.923,16822110,TC,2,10.35.103.31
1000,2021-06-07 10:36:30.260,92066.0,safetyin2,C,A00685,192.168.170.86,2021-06-07 10:36:30.260,2021-06-07 10:49:42.233,0,2,2021-06-07 10:36:30.260,16822110,TC,4,10.35.103.31
1001,2021-06-04 10:12:18.280,91951.0,safetyin2,C,A00685,192.168.170.86,2021-06-04 10:12:18.280,2021-06-04 10:49:51.683,0,2,2021-06-04 10:12:18.280,16822110,TC,3,10.35.103.31
1002,2021-06-03 21:16:09.240,91914.0,safetyin2,C,A00685,192.168.170.86,2021-06-03 21:16:09.240,2021-06-03 21:26:02.023,0,2,2021-06-03 21:16:09.240,16822010,TC,1,192.168.1.122
1003,2021-06-03 21:31:45.757,91915.0,safetyin2,C,A00685,192.168.170.86,2021-06-03 21:31:45.757,2021-06-03 22:11:38.787,0,2,2021-06-03 21:31:45.757,16822010,TC,1,192.168.1.122
1004,2021-06-02 22:33:08.990,91890.0,safetyin2,C,A00685,192.168.170.86,2021-06-02 22:33:08.990,2021-06-02 22:42:41.940,0,2,2021-06-02 22:33:08.990,16822010,TC,1,192.168.1.122
1005,2021-06-01 09:28:37.730,91685.0,safetyin2,C,A00685,192.168.170.86,2021-06-01 09:28:37.730,2021-06-01 10:04:06.567,0,2,2021-06-01 09:28:37.730,16822110,TC,3,10.35.103.31
1006,2021-06-02 09:59:01.430,91803.0,safetyin2,C,A00685,192.168.170.86,2021-06-02 09:59:01.430,2021-06-02 10:04:23.010,0,2,2021-06-02 09:59:01.430,16822110,TC,3,10.35.103.31
1007,2021-06-02 08:05:25.120,91770.0,safetyin3,C,A00686,192.168.170.86,2021-06-02 08:05:25.120,2021-06-02 08:31:17.023,0,2,2021-06-02 08:05:25.120,16822010,TC,4,10.35.70.90
1008,2021-06-01 09:05:41.103,91679.0,safetyin3,C,A00686,192.168.170.86,2021-06-01 09:05:41.103,2021-06-01 09:16:50.063,0,2,2021-06-01 09:05:41.103,16822010,TC,5,10.35.103.62
1009,2021-06-04 08:06:16.120,91926.0,safetyin3,C,A00686,192.168.170.86,2021-06-04 08:06:16.120,2021-06-04 08:31:33.943,0,2,2021-06-04 08:06:16.120,16822010,TC,3,10.35.103.62
1010,2021-06-07 14:08:22.567,92091.0,safetyin3,C,A00686,192.168.170.86,2021-06-07 14:08:22.567,2021-06-07 14:36:04.263,0,2,2021-06-07 14:08:22.567,16822010,TC,1,10.35.70.126
1011,2021-06-15 09:40:50.597,92616.0,safetyin3,C,A00686,192.168.170.86,2021-06-15 09:40:50.597,2021-06-15 10:02:48.010,0,2,2021-06-15 09:40:50.597,16822010,TC,7,10.35.103.62
1012,2021-06-14 10:07:13.640,92519.0,safetyin3,C,A00686,192.168.170.86,2021-06-14 10:07:13.640,2021-06-14 10:47:45.123,0,2,2021-06-14 10:07:13.640,16822010,TC,1,10.35.70.103
1013,2021-06-11 10:47:24.523,92441.0,safetyin3,C,A00686,192.168.170.86,2021-06-11 10:47:24.523,2021-06-11 10:48:09.140,0,2,2021-06-11 10:47:24.523,16822010,TC,8,10.35.70.82
1014,2021-06-10 15:51:48.220,92382.0,safetyin3,C,A00686,192.168.170.86,2021-06-10 15:51:48.220,2021-06-10 16:07:00.693,0,2,2021-06-10 15:51:48.220,16822010,TC,1,10.35.70.94
1015,2021-06-09 19:11:28.650,92297.0,safetyin3,C,A00686,192.168.170.86,2021-06-09 19:11:28.650,2021-06-09 19:53:22.767,0,2,2021-06-09 19:11:28.650,16822010,TC,1,10.35.70.12
1016,2021-06-17 09:50:42.190,92803.0,safetyin3,C,A00686,192.168.170.86,2021-06-17 09:50:42.190,2021-06-17 10:02:18.647,0,2,2021-06-17 09:50:42.190,16822010,TC,6,10.35.103.62
1017,2021-06-18 10:19:46.797,92877.0,safetyin3,C,A00686,192.168.170.86,2021-06-18 10:19:46.797,2021-06-18 10:48:07.957,0,2,2021-06-18 10:19:46.797,16822010,TC,6,10.35.70.62
1018,2021-06-21 11:13:10.627,93019.0,safetyin3,C,A00686,192.168.170.101,2021-06-21 11:13:10.627,2021-06-21 11:33:18.990,0,2,2021-06-21 11:13:10.627,16822010,TC,4,10.35.70.121
1019,2021-06-22 07:58:25.987,93053.0,safetyin3,C,A00686,192.168.170.101,2021-06-22 07:58:25.987,2021-06-22 08:31:48.030,0,2,2021-06-22 07:58:25.987,16822010,TC,1,10.35.103.62
1020,2021-06-24 09:33:43.383,93251.0,safetyin3,C,A00686,192.168.170.101,2021-06-24 09:33:43.383,2021-06-24 10:02:28.960,0,2,2021-06-24 09:33:43.383,16822010,TC,2,10.35.103.62
1021,2021-06-23 10:28:03.573,93171.0,safetyin3,C,A00686,192.168.170.101,2021-06-23 10:28:03.573,2021-06-23 10:48:32.443,0,2,2021-06-23 10:28:03.573,16822010,TC,5,10.35.70.114
1022,2021-06-29 10:40:21.980,93541.0,safetyin3,C,A00686,192.168.170.101,2021-06-29 10:40:21.980,2021-06-29 10:48:35.443,0,2,2021-06-29 10:40:21.980,16822010,TC,7,10.35.70.26
